id,document
4874778,영화야??
2926921,지금 보면 너무 엉성하다
587530,의도는좋았으나.전달이영아닌데-_-;;;
9735157,이게 뭔 영화야?? 정말 아무 내용도 없는 빈깡통 영화구만. 재미없는 시시한 드라마보다도 재미없는. 차마 영화라 이름붙히고 싶지도 않은. 참 이런 아무 내용도 없는 내용으로 영화를 만드나? 걍 필름 낭비. 배우들 에너지 낭비.
4051127,"사전정보없이봤음에도 억지스러운 스토리연결, 깔끔하지도,유쾌하지도, 이도저도 아닌"
1142392,쓰레기다..카메라맨 덕에 오바이트 할뻔했음..
9868840,케이온 클라스 유이다이스키!
2533358,배경만 볼만함
2622565,쓰레기 x 17
2549142,OOO기영화
3308559,아메리칸파이 보다 초라한성적표를 먹여주마
9825794,심리에 관한 영화인데 내 취향엔 안 맞는듯
5829771,0빵점은 왜 없는겨? 이렇게지루한영화첨봄!자다보고넘지루해서3번에나눠서다봤다!ㅋ
9305031,결혼전에 있었던일로 길용우씨가 복수하는 이유를 모르겠음.아이들도 질 키웠구만
9628533,대한민국이기에. 분단국가이기에. 휴전상황이기에. 존재할수 있는 아이러니
7797193,엄마랑 같이 보고 왔어요~^^ 끝나고 내손을 꼭 잡아주시던 엄마....코끝이 찡해졌습니다.
8055498,할배들 생각하며 봤다.할배들이 이거 보시고 화내시지 않을까 걱정ㅠㅠ
6049813,게임 모름. 영화만 보면되지 괜찮게 봤는데 나는
9478082,그냥 그저그런... 그저그랬던....
7878205,표절냄새
9597427,"작품수너무적음 / 나레이션번역 형편없음 /나래이션이 미술작품영화에 저해수준/라파엘로와 미켈란젤로 프레스코화 10분정도가 점수만회/한국개봉구상단계에서 관람객수준 낮게 평가하고편집한듯/ 불필요영상(연기,모래 물) 삽입/작품을 기대한 고객실망/미완성수준영화"
7871594,오락성도 떨어지고 특수효과도 떨어지고 뭐 하나 맘에 드는게 없는 영화
4269124,로맨틱 코메디에 왠 50대 주인공들... 남자는 그렇다쳐도 여자는 어쩔껴?
1476924,보는 내내 이건 아니라는 생각이 들었다
6319639,첨에는괜찮다햇지만나중에는이게뭔가햇던드라마..첨으로잠오는드라마
9573057,두 남녀의 애틋한 사랑에 미소지었으나 나머지는 어색하고 껄끄러웠다.
1241090,음악과 함께한 바비 대런의 일생을 영화한..캐빈스테이시..
6140630,영화가 좀 후딱 지나가네
8192641,ㅡ ㅡ 머야 이게 .. 말이야
1459284,노쇄한 코스트너
8610791,ㅅㅅ개재밋드안 정말개강투
4544905,아 강승미 안탑깝네요 여기서 건질수 있는건 오로지 그녀
3992363,너무 재밌게봤는데 ^^~ 또 보고싶어지는 영화입니다
8046254,수많은 주식영화중 가장 망한 영화가 아닌가 싶다. 처음부터 끝까지 지루함. 도저히 못봐주겠다. 빈디젤은 왜 이런 영화에 나왔을까?
2116486,"80억을 순식간에 증발시키는 놀라움, 구멍난 스토리는 보너스?"
3257298,한국판 좀비영화도 아니고 무슨..
2508831,뭐가 맥시멈이란거니? 그냥 최대의 속도로 내 눈 앞에서 사라져!
4917462,"빈약한 상상력, 느낌없는 영상, 감동없는 음악...잔뜩기대 완전실망"
2809979,시간이 아까움
9064428,성장하는 과정. 그 과도기의 아픔...
319182,무덤덤 하면서도 감성적인 영화
5474836,구성은 조금 약하지만 감독의 연출력이 커버해주네
3208198,좀 웃기긴한데..그냥 여배우들 보는맛에..
6836668,작가 얼굴좀 봅시다! 당신은 다음부터 드라마쓰지마쇼! 스트레스 풀려구 보는 드라마 스트레스 쌓이니까..이것두 드라마라고 찍는 제작진이나 배우들도 웃길뿐..별 반개도 아깝네..예전에 보다 말았지만 지금 돌아가는 내용을 보니 한심할뿐..
5449481,어설픈 브랜든리와 듣보잡 감독이 크로우란 이름에 무임승차하다
10261065,오래사는 것보단 행복하게 사는게 중요하니까요 ㅋㅋ ㅋㅋ
1508857,편집기술이 정말 재앙에 가깝다
8619275,"살다살다 드라마평점은 첨 써본다. 진짜 결말 왜이래. 불륜남녀 이어지고, 아동학대 새엄만 여주인공보다 행복해지고...참나..."
39716,보지말라는데 그래도 궁금해서 보는사람은 바보..ㅡ.ㅡ보구나서 욕할껄?
1364645,크리스터커의 코믹연기가 일품
8918375,노우잼 ㅅㄴㅍㅈ디ㅣㄱ
4923220,"10점.누군가에겐,존길러민의킹콩이 피터잭슨의킹콩보다도 더좋았던 점과동일한 이유."
7560263,블루OO 왜 이리 평점이 높냐? ㅡㅡ
6884226,"음악, 연기, 영상미 다 좋았습니다. 할머니와 엄마, 엄마와 딸을 비교해서 보는것도 재밌었고요. 미국프랑스 둘다봤는데 프랑스가 원작이라 그런가 더 재밌네요."
9375327,화려하지도 세련되지도 않지만 충분히 아름답다
8717633,"배경은 좋은데.. 움직임이나 역동성면에서는 드림웍스나,픽사에비해 현저히 떨어지네요..."
9790611,한국으로 치면 불체자 놈들이 때로와서 세금하나 안내고 무상의료 무상복지하고 세금은 국민들이 내고 인권인권해서 아무런 조치못하고 울화통으로 죽어가는 매우 안좋은내용임
4435217,한채영때문에 봤는데-.-힝~시간아까와~감독무능해!!!!!!!!!!!!!!!!
4787324,재미 졸라 없어
7740000,분위기에 취한다
3607280,어떻게 영웅본색을 만든 감독이 이런 영화를 만들 수가 있지????
4792850,모든 사람에게 맞추기 힘들겠죠. 전 별 재미 없고 조금 지루했음
5504702,부끄러울 정도의 쓰레기 수준인걸 가슴으로는 받아들여야 한다. 머저리들아
8605149,다좋았는데 결말이 아쉬웠다. 정말 이렇게 끝내야만 했을까ㅜㅠㅠㅠ
4157092,그녀는 하나
177892,그런대로 괜찮은 영화
8821386,내취향의 영화는 아니었다
8740280,대박이에용 ...!ㅋㅋ
2497491,유치하네요..
3378731,"눈뜨고일어나니 스타가 되었다 시간제약도 없는 멍청한 영화.,."
6904848,재미 더럽게없음!! 1점준것중에 한국영화 죄다 10점준 매미 OO있네..
4677412,어떻게 각색을 이따구로 하냐 스토리 전개가 구질
9638485,박평식이 6점줘서 혹시나 했다... 결국 아무것도 하지 않았으면 아무일도 안 일어났을 영화
8314296,역시란 말밖에...정말 넋놓고 봤다. 지루하다는 사람은 대사를 잘 음미해보도록..
10275225,"양심에 대해 묻는 작품, 곰과의 사투는 볼만하다"
9745463,언뜻 피해자인 유대인 여자 스파이가 활약하는 반전 테마를 다룬 영화 같지만 실은 전쟁의 참혹함 뿐만 아니라 사람들 마음속에 반드시 존재하는 지옥을 보여주는 영화... 폴 반호겐 감독 진짜 대단하심
4866859,미야자키 역사상 최악의 영화
6571912,미래소년 코난 컨셉 좀 영향받았긴해도 망치 나름대로 노선이 있다. 근데 애니메이션은 OO 졸작이다. 포퓰러는 천하의 악녀인데 그걸 망쳐놓았다
6111418,재밌지않음? 평점1점준 사람들은 얼~마나 교양있고 얼~마나 수준높으신분들이신지
2966723,와.. 진짜 재미없네..
6922105,포스터에 낚였다..더럽게 재미없다..
9329355,이름하야 열파참!!!
9985276,하나도안잔인하고재밌음
7959888,티비에서 하는걸 우연히 봤는데 졸 잼있었다 ㅋㅋㅋㅋ 역시 아놀드
8642597,솔직히 볼만하다ㅋㅋ 강추!! 욕하는 사람들 이해불가;
9619717,오랜만에 평점남기려고 로그인했네
9877761,ㅡㅡ지들때매 엄한사람들 다터져죽고 쯧
10275676,개.노.잼ㅡㅡ....
8900165,이런 밑도끝도없는 졸작은 오랜만이다. 이정도의 수준은 언제봤는지 기억도 안날정도로 드문 졸작이었다. 차인표는 무게감있는 연기보다는 차라리 이런 연기를 더 잘하는 것 같다. 정말 밑도 끝도 없는 졸작이었다
5904780,"전기영화라 칭하기에는 구성이 아쉽고, 멜로영화로 봐주기에는 주제가 아깝다."
5699237,"참 다들 부지런하시기도 하다.내생에는 나도 이렇게 부지런해봤으면,좋겠다.정말이야."
7428845,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
8203531,전작보단 낫다. 더 심하면 곤란하지.
9360594,그래도 큰세계나 이런겅 볼만한데 선배선배 코너좀 내리면 안되냐ㅡㅡ 존나재미없어 취해서 온그대는 재밋엇는데 왜내림 선배선배나 내릴것이지ㅡㅡ 선배선배 코너할때마나 티비끈다
9470500,내게 유일하게 케미를 불러일으켰던 들마 ㅇㅇ 각본은 실망스러웠지만 배우들이 살렸다
8190384,첨엔 괜찬았음 근데... 억지 오디션 스토리는 아니길 바랬는데 .. 손발이 오그라듦
6798363,"좋게 말하면 몽환적인 느낌, 나쁘게 말함 다소 싸이코적인 느낌이 든다. 별 내용없이 지루하고, 내용은 갈수록 막장이다. 제목에서 나오는 코끼리와의 개연성도 전~~~~~~~혀 모르겠다. 장혁이 몇번 언급은 하나, 그래도 절대 모르겠다는.. 암툰 비추"
9706701,"마지막에 재스민을 반 미친 상태로 거리에 나앉게 된 처지로 그린 건 식상할 뿐더러, 불행을(설령 그녀가 자초한 것이 있다해도) 직시하는 데 방해가 되기도 하네요. 각본이 너무 남성의 시선같기도. 때론 희화화하는 시도나 풍자란 게 너무 쉽구나 싶어요."
8648974,그냥 보는게 시간낭비라 느껴지는 영화 그래도 간간히 아이들을 위한 웃음코드 있음. 시나리오 대사나 전개 부분 많이 아쉬음. 그래도 흰 코알라라... 독특한 소재였음. 태민목소리는 나쁘지는 않았으나 연기부분에 좀더 다듬는다면 아주 좋을듯.
9502418,불필요한 부분을 편집해서 105분 정도로 줄였으면 어땟을까... 하는 생각이든다
4199088,줄리엣비노쉬는 정말 아름답다.
9265371,본지 오래되었지만 사랑의 블랙홀에서도 매력을 뽐냈던 아름다운 앤디 맥도웰만 기억에 남는 영화
1219536,10점은 너무하니까 9점.이런 영화가 많이 만들어졌으면 한다.
4586879,토마스 빡치면 깔아뭉갬
6844756,"으랏차차!천하장사 아이돌...니가 영화면,난 원빈이다.가끔 정말 궁금한게 있는데,도대체 예능이 영화판에 올라오는 이유가 뭘까?기준이 뭔지?대장금이라든지,예전에 방송된 다른 드라마는 모두 개봉작인데,옥택연 주연의 드림하이가 미개봉작에 올라와있는 이유는?"
6577402,"1점은줄수밖에없기에. 우리나라국민으로써 이런걸 제작한다는거 자체가 문제이며 , 이영상을 영화관에서 한다는것 자체가 돈많이안든영화들은 영화관 상영관조차 못 얻는현실에서 이런 영상들마저 영화관에서 개봉한다면 저지출영화들은 이제 영화관에못들어옵니다."
9531614,"아쉬움이 많은 작품이다. 사라진 긴장감, 시끄럽기만 한 음향, 어설픈 액션, 아침TV드라마 같은 스토리다."
6737614,"속터지네진짜, 소유진은 더짜증나고, 박선영은 왜 말을안하는건지!? 짜증나서 더는 보기싫다!!!"
10191604,공짜로 봐도 화가 나는 영화는 처음이네. 어떤 것에도 충실하지 못한 영화임. 원작 안 봤으면 내용 이해 안됐을 정도로 개연성이 떨어짐.
10133917,그니까 이제 공포를 보여달라고~~;;
8728791,아 그 좋은 성우들 다버리고 왜 연예인들이함?
3972984,스릴러처럼 재미있어서 계속 봤는데 끝이 좀 뜻뜨미지근... 그래도 볼만함..
185763,로드무비라 하기엔 어설프고 로맨스라 하기엔 두 배우가 너무 안 어울리고
3218746,악어와 1;1 맞짱 부터 골떄렸다.. 그떄 보지말았어야 했네..
5871678,막장드라마와 같은 내용인듯 하다
8460611,진심 신음소리좀 일부러 높게잡지마라 보는사람 OO나게 불편타 하악하악 ㅋㅋ 드라마 장면안보고 소리만 들어면은 누가보면은 야동보는줄
10135337,뭐든지 다 떨어지는 하급 재난영화
521818,어릴적 봤던 기억이 있는데 진정한 쓰레기였다.
6777888,이건 걍 지들끼리 배우흉내내는 비디오에 지나지 않는다
10134817,어벤져스2 보다 재밌음ㅋㅋ
9262826,국립공원에서 담배 피는 장면이 자연스럽게 나오는 순간 감독 죽통을 날려 버리고 싶은 생각이 들었다
802482,"가장 편견에 사로잡힌 건, 관객이 아니라 그대들이었다."
6141523,넘 저렴하다. 싸구리.쓰레기...
7408600,시작부터 맘에안듬
7121301,OOO 살짝 면한 영화
2587493,풓히히 그냥 시간이 아깝다. 잤다. 정말 독특하지 않고 참 볼거리 없는 영화였다. .
5987811,연기력 부족과 아동용 사춘기 로맨스
5268318,1편과달라진게없어서 많이 아쉽드라..
9247488,사람들은 액션신에 반하고 나는 스토리에 화내고
3357380,잼나게 보셨다는 분들은 감성이 저보다 백만배 뛰어나신듯?
7329904,최악
491271,아버지의 사랑..멋지다..
4782123,첫판보단 마음에 들지 않지만 괜찮습니다.
9457768,쓰레기일것같은느낌이 팍팍나는데?
7275641,박보영 좋아하긴 하지만 영화에서 나오는 역할을 맡은 박보영의 모습은 좀 꼴보기싫었다. 천재소녀라는 콘셉으로 자기멋대로이고 함부로 대하는듯한 행동의 반감을 느끼게해줬던 영화 6점후반대에 영화정도가 무난
9457009,인어에 비중을 뒀으면 하는 아쉬움
6043400,TV드라마의 확대판... 구성이 너무 단순하다
6334650,밋밋
5733645,기막힌 코메디. 배우들은 배를 잡고 죽자고 웃지 않았을까? 개봉도 하셨다능....
7134604,브레드 렌프로 진심으로 추모합니다 영화 잘봤어요.
2030615,지루함없이 가볍게 볼수있는 영화..
9792984,파워레인져 수준의 영화 ~ 차라리 시나리오를 쉽게 만들어서 모두 볼 수 있는 등급으로 상영했으면 대박 났을 영화였는데 아쉽다
9728733,재미없네요 이도저도 아닌 느낌
9460708,먹방 그게 다였다...
6088358,ㅋㅋㅋ빵터지네
5672812,"넘 현실적이어서 잔인하지만, 액션이 시원하고 볼만함."
8611627,개인적으론 최악의 코미디 영화.
7428127,"""아니 이재익피디는 이따위로 해놓고 어떻게 박훈정 감독의 신세계를 그렇게 깔수가 있죠?? """"부끄러운줄을 알아야지!! ......"""""""
